,vibration
42539,632
42540,638
42541,645
42542,642
42543,638
42544,661
42545,702
42546,701
42547,669
42548,642
42549,645
42550,672
42551,686
42552,671
42553,654
42554,678
42555,715
42556,712
42557,693
42558,694
42559,710
42560,722
42561,722
42562,718
42563,710
42564,694
42565,666
42566,635
42567,621
42568,688
42569,652
42570,658
42571,699
42572,713
42573,684
42574,659
42575,656
42576,667
42577,680
42578,663
42579,631
42580,625
42581,643
42582,655
42583,652
42584,647
42585,654
42586,674
42587,695
42588,692
42589,669
42590,659
42591,673
42592,670
42593,637
42594,619
42595,663
42596,719
42597,725
42598,708
42599,708
42600,714
42601,707
42602,680
42603,656
42604,648
42605,658
42606,697
42607,715
42608,683
42609,650
42610,661
42611,704
42612,733
42613,710
42614,669
42615,645
42616,642
42617,647
42618,680
42619,647
42620,617
42621,622
42622,640
42623,629
42624,598
42625,623
42626,695
42627,702
42628,651
42629,628
42630,656
42631,698
42632,718
42633,716
42634,707
42635,715
42636,724
42637,720
42638,708
42639,697
42640,698
42641,701
42642,702
42643,693
42644,660
42645,635
42646,636
42647,638
42648,648
42649,666
42650,671
42651,667
42652,672
42653,685
42654,684
42655,659
42656,639
42657,620
42658,611
42659,621
42660,650
42661,703
42662,730
42663,724
42664,731
42665,729
42666,718
42667,702
42668,623
42669,603
42670,642
42671,681
42672,669
42673,662
42674,659
42675,654
42676,684
42677,722
42678,727
42679,722
42680,730
42681,737
42682,735
42683,733
42684,725
42685,710
42686,682
42687,660
42688,665
42689,657
42690,637
42691,655
42692,687
42693,701
42694,692
42695,668
42696,644
42697,659
42698,689
42699,670
42700,634
42701,638
42702,674
42703,713
42704,703
42705,653
42706,647
42707,686
42708,709
42709,701
42710,680
42711,685
42712,717
42713,712
42714,665
42715,625
42716,628
42717,675
42718,693
42719,664
42720,640
42721,648
42722,672
42723,691
42724,693
42725,704
42726,735
42727,727
42728,681
42729,659
42730,671
42731,666
42732,652
42733,669
42734,712
42735,723
42736,684
42737,663
42738,704
42739,738
42740,709
42741,662
42742,660
42743,685
42744,684
42745,661
42746,655
42747,671
42748,674
42749,648
42750,616
42751,616
42752,626
42753,599
42754,578
42755,610
42756,639
42757,623
42758,627
42759,664
42760,681
42761,678
42762,690
42763,721
42764,738
42765,738
42766,729
42767,723
42768,692
42769,735
42770,738
42771,692
42772,658
42773,696
42774,736
42775,723
42776,679
42777,659
42778,671
42779,694
42780,724
42781,730
42782,699
42783,684
42784,690
42785,679
42786,667
42787,659
42788,640
42789,643
42790,680
42791,682
42792,630
42793,606
42794,620
42795,613
42796,596
42797,609
42798,640
42799,652
42800,645
42801,647
42802,653
42803,666
42804,688
42805,719
42806,737
42807,713
42808,680
42809,678
42810,701
42811,723
42812,705
42813,677
42814,685
42815,710
42816,732
42817,730
42818,687
42819,694
42820,673
42821,655
42822,652
42823,663
42824,666
42825,649
42826,643
42827,657
42828,645
42829,625
42830,635
42831,663
42832,669
42833,669
42834,691
42835,722
42836,694
42837,627
42838,639
42839,711
42840,738
42841,723
42842,679
42843,692
42844,724
42845,700
42846,672
42847,671
42848,673
42849,682
42850,695
42851,706
42852,709
42853,687
42854,684
42855,720
42856,736
42857,712
42858,651
42859,591
42860,583
42861,608
42862,605
42863,598
42864,627
42865,671
42866,668
42867,635
42868,707
42869,698
42870,709
42871,738
42872,738
42873,738
42874,701
42875,675
42876,710
42877,713
42878,672
42879,668
42880,677
42881,645
42882,593
42883,581
42884,634
42885,661
42886,641
42887,650
42888,679
42889,684
42890,658
42891,623
42892,642
42893,700
42894,696
42895,652
42896,647
42897,659
42898,666
42899,667
42900,666
42901,690
42902,737
42903,738
42904,738
42905,720
42906,696
42907,691
42908,678
42909,675
42910,683
42911,683
42912,690
42913,706
42914,700
42915,690
42916,705
42917,713
42918,619
42919,655
42920,664
42921,666
42922,698
42923,736
42924,730
42925,694
42926,670
42927,677
42928,682
42929,679
42930,672
42931,683
42932,695
42933,706
42934,732
42935,738
42936,738
42937,705
42938,700
42939,709
42940,696
42941,669
42942,651
42943,671
42944,699
42945,710
42946,698
42947,662
42948,624
42949,627
42950,658
42951,653
42952,625
42953,626
42954,640
42955,635
42956,626
42957,628
42958,650
42959,674
42960,675
42961,679
42962,688
42963,693
42964,717
42965,716
42966,683
42967,691
42968,656
42969,667
42970,674
42971,687
42972,701
42973,680
42974,631
42975,617
42976,635
42977,653
42978,673
42979,676
42980,670
42981,689
42982,698
42983,681
42984,675
42985,687
42986,689
42987,674
42988,686
42989,716
42990,694
42991,649
42992,657
42993,677
42994,669
42995,672
42996,690
42997,723
42998,734
42999,692
43000,656
43001,668
43002,679
43003,678
43004,675
43005,698
43006,738
43007,734
43008,655
43009,611
43010,613
43011,602
43012,591
43013,604
43014,622
43015,618
43016,619
43017,669
43018,680
43019,730
43020,735
43021,712
43022,698
43023,698
43024,714
43025,724
43026,721
43027,705
43028,681
43029,695
43030,728
43031,704
43032,659
43033,669
43034,694
43035,689
43036,664
43037,658
43038,682
43039,672
43040,633
43041,624
43042,619
43043,634
43044,676
43045,684
43046,672
43047,674
43048,663
43049,663
43050,678
43051,679
43052,680
43053,683
43054,693
43055,699
43056,674
43057,665
43058,695
43059,710
43060,712
43061,717
43062,700
43063,688
43064,673
43065,633
43066,632
43067,658
43068,666
43069,660
43070,657
43071,672
43072,657
43073,638
43074,660
43075,676
43076,651
43077,636
43078,661
43079,693
43080,699
43081,694
43082,694
43083,701
43084,705
43085,702
43086,692
43087,695
43088,706
43089,704
43090,692
43091,690
43092,690
43093,701
43094,708
43095,691
43096,675
43097,664
43098,650
43099,657
43100,678
43101,678
43102,672
43103,674
43104,682
43105,671
43106,640
43107,615
43108,610
43109,638
43110,668
43111,654
43112,619
43113,611
43114,643
43115,671
43116,658
43117,640
43118,677
43119,669
43120,657
43121,656
43122,647
43123,616
43124,599
43125,612
43126,632
43127,639
43128,646
43129,666
43130,686
43131,666
43132,622
43133,613
43134,645
43135,674
43136,673
43137,664
43138,683
43139,713
43140,726
43141,722
43142,705
43143,696
43144,703
43145,709
43146,704
43147,684
43148,663
43149,639
43150,625
43151,643
43152,671
43153,674
43154,684
43155,708
43156,721
43157,713
43158,685
43159,656
43160,641
43161,625
43162,615
43163,639
43164,677
43165,712
43166,736
43167,738
43168,686
43169,675
43170,665
43171,665
43172,682
43173,720
43174,732
43175,695
43176,669
43177,680
43178,686
43179,674
43180,680
43181,683
43182,679
43183,699
43184,733
43185,724
43186,656
43187,637
43188,683
43189,703
43190,672
43191,623
43192,604
43193,650
43194,705
43195,703
43196,662
43197,631
43198,638
43199,656
43200,656
43201,652
43202,641
43203,645
43204,675
43205,691
43206,691
43207,688
43208,675
43209,683
43210,710
43211,708
43212,697
43213,701
43214,722
43215,738
43216,729
43217,665
43218,684
43219,718
43220,725
43221,717
43222,715
43223,716
43224,705
43225,667
43226,620
43227,603
43228,613
43229,618
43230,600
43231,602
43232,638
43233,655
43234,628
43235,617
43236,647
43237,676
43238,673
43239,664
43240,686
43241,736
43242,738
43243,738
43244,723
43245,726
43246,728
43247,720
43248,710
43249,663
43250,624
43251,652
43252,691
43253,681
43254,648
43255,646
43256,686
43257,689
43258,651
43259,637
43260,655
43261,684
43262,683
43263,627
43264,587
43265,619
43266,664
43267,672
43268,614
43269,603
43270,608
43271,622
43272,629
43273,626
43274,625
43275,634
43276,657
43277,665
43278,639
43279,632
43280,669
43281,686
43282,699
43283,718
43284,698
43285,685
43286,713
43287,722
43288,719
43289,730
43290,735
43291,738
43292,714
43293,674
43294,660
43295,649
43296,630
43297,628
43298,615
43299,601
43300,631
43301,668
43302,685
43303,692
43304,695
43305,714
43306,716
43307,678
43308,656
43309,655
43310,639
43311,633
43312,640
43313,645
43314,674
43315,699
43316,695
43317,700
43318,723
43319,726
43320,680
43321,673
43322,710
43323,727
43324,697
43325,665
43326,671
43327,707
43328,714
43329,678
43330,666
43331,692
43332,707
43333,672
43334,614
43335,599
43336,633
43337,664
43338,672
43339,649
43340,636
43341,664
43342,698
43343,719
43344,712
43345,679
43346,665
43347,675
43348,670
43349,647
43350,636
43351,661
43352,706
43353,721
43354,708
43355,704
43356,710
43357,689
43358,662
43359,676
43360,714
43361,714
43362,694
43363,683
43364,677
43365,664
43366,639
43367,624
43368,669
43369,702
43370,725
43371,713
43372,706
43373,729
43374,738
43375,738
43376,703
43377,653
43378,662
43379,713
43380,709
43381,657
43382,636
43383,678
43384,719
43385,691
43386,634
43387,627
43388,655
43389,666
43390,643
43391,622
43392,637
43393,650
43394,656
43395,680
43396,687
43397,676
43398,675
43399,681
43400,704
43401,704
43402,670
43403,674
43404,707
43405,721
43406,724
43407,711
43408,699
43409,713
43410,725
43411,721
43412,699
43413,679
43414,681
43415,680
43416,669
43417,678
43418,646
43419,672
43420,707
43421,714
43422,690
43423,654
43424,648
43425,660
43426,661
43427,648
43428,628
43429,632
43430,654
43431,656
43432,642
43433,634
43434,636
43435,636
43436,624
43437,635
43438,683
43439,710
43440,701
43441,695
43442,698
43443,692
43444,702
43445,717
43446,703
43447,700
43448,726
43449,738
43450,738
43451,678
43452,635
43453,654
43454,668
43455,654
43456,655
43457,680
43458,693
43459,672
43460,668
43461,681
43462,669
43463,660
43464,649
43465,628
43466,635
43467,659
43468,670
43469,658
43470,676
43471,727
43472,738
43473,738
43474,719
43475,710
43476,711
43477,696
43478,674
43479,670
43480,671
43481,671
43482,657
43483,638
43484,636
43485,627
43486,613
43487,615
43488,634
43489,661
43490,656
43491,620
43492,626
43493,654
43494,657
43495,635
43496,618
43497,638
43498,691
43499,738
43500,738
43501,738
43502,704
43503,711
43504,716
43505,685
43506,660
43507,678
43508,713
43509,720
43510,688
43511,671
43512,687
43513,689
43514,676
43515,660
43516,642
43517,643
43518,663
43519,668
43520,663
43521,685
43522,723
43523,738
43524,711
43525,675
43526,679
43527,707
43528,699
43529,664
43530,652
43531,693
43532,734
43533,719
43534,672
43535,632
43536,639
43537,677
43538,690
43539,685
43540,700
43541,689
43542,657
43543,649
43544,638
43545,601
43546,576
43547,596
43548,638
43549,660
43550,675
43551,698
43552,688
43553,672
43554,688
43555,702
43556,690
43557,686
43558,717
43559,738
43560,738
43561,728
43562,689
43563,699
43564,711
43565,698
43566,677
43567,656
43568,680
43569,678
43570,692
43571,721
43572,733
43573,724
43574,715
43575,697
43576,671
43577,675
43578,706
43579,706
43580,684
43581,683
43582,714
43583,722
43584,679
43585,630
43586,630
43587,678
43588,709
43589,692
43590,669
43591,676
43592,691
43593,687
43594,639
43595,591
43596,600
43597,638
43598,647
43599,639
43600,636
43601,634
43602,624
43603,633
43604,648
43605,631
43606,612
43607,655
43608,725
43609,738
43610,729
43611,707
43612,708
43613,716
43614,686
43615,660
43616,669
43617,685
43618,738
43619,728
43620,708
43621,671
43622,657
43623,682
43624,689
43625,641
43626,608
43627,638
43628,680
43629,675
43630,641
43631,632
43632,644
43633,657
43634,656
43635,651
43636,664
43637,683
43638,666
43639,645
43640,661
43641,681
43642,669
43643,668
43644,715
43645,732
43646,693
43647,670
43648,680
43649,685
43650,681
43651,671
43652,665
43653,671
43654,672
43655,667
43656,667
43657,683
43658,706
43659,717
43660,713
43661,704
43662,681
43663,668
43664,670
43665,664
43666,652
43667,627
43668,653
43669,652
43670,648
43671,654
43672,656
43673,641
43674,620
43675,628
43676,653
43677,644
43678,615
43679,652
43680,724
43681,731
43682,690
43683,675
43684,695
43685,718
43686,708
43687,679
43688,683
43689,705
43690,699
43691,684
43692,680
43693,689
43694,696
43695,686
43696,689
43697,695
43698,666
43699,655
43700,685
43701,716
43702,718
43703,672
43704,633
43705,642
43706,642
43707,619
43708,612
43709,625
43710,662
43711,681
43712,653
43713,612
43714,602
43715,642
43716,668
43717,644
43718,697
43719,689
43720,671
43721,673
43722,697
43723,715
43724,709
43725,695
43726,686
43727,705
43728,736
43729,721
43730,669
43731,655
43732,687
43733,713
43734,690
43735,656
43736,668
43737,691
43738,686
43739,667
43740,647
43741,647
43742,672
43743,651
43744,617
43745,630
43746,652
43747,668
43748,690
43749,692
43750,685
43751,678
43752,674
43753,689
43754,697
43755,680
43756,686
43757,717
43758,726
43759,702
43760,681
43761,686
43762,678
43763,643
43764,638
43765,670
43766,703
43767,722
43768,660
43769,665
43770,668
43771,676
43772,667
43773,645
43774,646
43775,669
43776,676
43777,662
43778,667
43779,703
43780,731
43781,726
43782,707
43783,705
43784,698
43785,685
43786,672
43787,682
43788,702
43789,738
43790,738
43791,675
43792,627
43793,671
43794,725
43795,700
43796,678
43797,719
43798,738
43799,738
43800,695
43801,649
43802,621
43803,596
43804,563
43805,564
43806,607
43807,636
43808,632
43809,624
43810,645
43811,670
43812,656
43813,631
43814,637
43815,658
43816,664
43817,666
43818,693
43819,662
43820,642
43821,661
43822,676
43823,661
43824,634
43825,632
43826,649
43827,652
43828,644
43829,654
43830,669
43831,667
43832,642
43833,636
43834,661
43835,674
43836,672
43837,692
43838,737
43839,738
43840,728
43841,619
43842,591
43843,675
43844,716
43845,686
43846,700
43847,738
43848,738
43849,738
43850,732
43851,694
43852,653
43853,632
43854,650
43855,679
43856,688
43857,680
43858,672
43859,661
43860,636
43861,599
43862,592
43863,638
43864,672
43865,643
43866,612
43867,619
43868,732
43869,738
43870,716
43871,669
43872,670
43873,702
43874,707
43875,679
43876,655
43877,665
43878,671
43879,657
43880,658
43881,672
43882,686
43883,675
43884,642
43885,645
43886,663
43887,667
43888,671
43889,698
43890,738
43891,738
43892,659
43893,599
43894,645
43895,698
43896,688
43897,684
43898,718
43899,738
43900,738
43901,706
43902,667
43903,661
43904,648
43905,635
43906,641
43907,664
43908,696
43909,692
43910,659
43911,654
43912,663
43913,677
43914,705
43915,693
43916,643
43917,614
43918,715
43919,730
43920,735
43921,735
43922,738
43923,738
43924,729
43925,700
43926,686
43927,684
43928,669
43929,636
43930,643
43931,674
43932,665
43933,641
43934,643
43935,649
43936,642
43937,642
43938,654
43939,669
43940,690
43941,703
43942,696
43943,654
43944,620
43945,630
43946,638
43947,642
43948,667
43949,689
43950,723
43951,738
43952,705
43953,656
43954,682
43955,717
43956,696
43957,660
43958,670
43959,710
43960,704
43961,646
43962,622
43963,654
43964,712
43965,738
43966,728
43967,678
43968,650
43969,630
43970,655
43971,676
43972,654
43973,624
43974,619
43975,633
43976,649
43977,640
43978,613
43979,589
43980,603
43981,644
43982,660
43983,644
43984,649
43985,682
43986,722
43987,738
43988,719
43989,702
43990,717
43991,735
43992,723
43993,698
43994,688
43995,698
43996,711
43997,702
43998,670
43999,654
44000,652
44001,648
44002,665
44003,692
44004,690
44005,686
44006,681
44007,661
44008,616
44009,574
44010,584
44011,627
44012,651
44013,663
44014,683
44015,728
44016,738
44017,708
44018,664
44019,670
44020,679
44021,666
44022,677
44023,704
44024,701
44025,688
44026,679
44027,663
44028,648
44029,633
44030,628
44031,629
44032,614
44033,606
44034,611
44035,627
44036,645
44037,633
44038,613
44039,644
44040,693
44041,709
44042,697
44043,688
44044,707
44045,728
44046,715
44047,707
44048,738
44049,738
44050,738
44051,697
44052,680
44053,682
44054,687
44055,686
44056,686
44057,702
44058,688
44059,640
44060,620
44061,622
44062,623
44063,630
44064,649
44065,669
44066,660
44067,648
44068,666
44069,656
44070,645
44071,641
44072,660
44073,688
44074,692
44075,672
44076,683
44077,700
44078,683
44079,670
44080,692
44081,702
44082,673
44083,638
44084,636
44085,660
44086,667
44087,628
44088,591
44089,612
44090,655
44091,669
44092,639
44093,610
44094,630
44095,656
44096,648
44097,655
44098,698
44099,738
44100,738
44101,710
44102,710
44103,728
44104,738
44105,738
44106,734
44107,738
44108,730
44109,666
44110,626
44111,631
44112,648
44113,650
44114,662
44115,707
44116,717
44117,682
44118,722
44119,659
44120,640
44121,663
44122,691
44123,705
44124,709
44125,709
44126,712
44127,738
44128,738
44129,691
44130,629
44131,667
44132,705
44133,680
44134,644
44135,654
44136,711
44137,738
44138,698
44139,643
44140,639
44141,658
44142,672
44143,656
44144,626
44145,626
44146,639
44147,621
44148,593
44149,594
44150,641
44151,687
44152,683
44153,676
44154,658
44155,642
44156,674
44157,722
44158,738
44159,717
44160,688
44161,693
44162,701
44163,685
44164,671
44165,686
44166,728
44167,721
44168,683
44169,678
44170,667
44171,656
44172,668
44173,698
44174,702
44175,682
44176,682
44177,703
44178,706
44179,705
44180,696
44181,689
44182,704
44183,715
44184,701
44185,690
44186,688
44187,658
44188,636
44189,665
44190,685
44191,674
44192,683
44193,709
44194,713
44195,680
44196,643
44197,643
44198,647
44199,608
44200,582
44201,614
44202,667
44203,683
44204,648
44205,624
44206,632
44207,627
44208,625
44209,653
44210,689
44211,727
44212,731
44213,721
44214,731
44215,736
44216,721
44217,719
44218,729
44219,738
44220,703
44221,679
44222,676
44223,660
44224,641
44225,658
44226,686
44227,700
44228,719
44229,728
44230,709
44231,686
44232,696
44233,729
44234,717
44235,663
44236,649
44237,682
44238,699
44239,678
44240,645
44241,629
44242,623
44243,614
44244,607
44245,603
44246,610
44247,621
44248,639
44249,660
44250,666
44251,664
44252,665
44253,675
44254,704
44255,729
44256,715
44257,705
44258,715
44259,722
44260,707
44261,673
44262,652
44263,687
44264,732
44265,734
44266,710
44267,680
44268,701
44269,708
44270,729
44271,720
44272,666
44273,636
44274,638
44275,657
44276,677
44277,681
44278,664
44279,636
44280,613
44281,617
44282,625
44283,646
44284,663
44285,645
44286,617
44287,617
44288,645
44289,670
44290,660
44291,647
44292,680
44293,714
44294,724
44295,731
44296,738
44297,738
44298,729
44299,682
44300,673
44301,714
44302,733
44303,694
44304,655
44305,663
44306,688
44307,663
44308,626
44309,629
44310,659
44311,692
44312,694
44313,670
44314,667
44315,667
44316,641
44317,627
44318,676
44319,712
44320,721
44321,694
44322,661
44323,660
44324,674
44325,669
44326,671
44327,679
44328,667
44329,652
44330,659
44331,680
44332,690
44333,683
44334,665
44335,656
44336,652
44337,631
44338,612
44339,628
44340,636
44341,599
44342,582
44343,636
44344,692
44345,692
44346,675
44347,681
44348,698
44349,703
44350,688
44351,687
44352,724
44353,738
44354,722
44355,716
44356,738
44357,738
44358,667
44359,613
44360,623
44361,666
44362,687
44363,677
44364,674
44365,682
44366,681
44367,669
44368,646
44369,684
44370,701
44371,708
44372,710
44373,714
44374,719
44375,689
44376,672
44377,692
44378,689
44379,658
44380,641
44381,662
44382,698
44383,698
44384,661
44385,649
44386,660
44387,663
44388,651
44389,660
44390,666
44391,651
44392,639
44393,666
44394,678
44395,632
44396,598
44397,633
44398,676
44399,664
44400,617
44401,593
44402,630
44403,676
44404,664
44405,654
44406,720
44407,738
44408,738
44409,692
44410,683
44411,738
44412,738
44413,738
44414,713
44415,720
44416,711
44417,674
44418,669
44419,669
44420,650
44421,649
44422,670
44423,692
44424,723
44425,738
44426,737
44427,726
44428,714
44429,715
44430,705
44431,632
44432,577
44433,613
44434,671
44435,665
44436,614
44437,601
44438,632
44439,649
44440,633
44441,617
44442,641
44443,697
44444,716
44445,702
44446,695
44447,700
44448,715
44449,708
44450,691
44451,687
44452,685
44453,692
44454,706
44455,687
44456,642
44457,639
44458,672
44459,712
44460,713
44461,657
44462,622
44463,650
44464,696
44465,698
44466,643
44467,600
44468,653
44469,651
44470,666
44471,660
44472,626
44473,621
44474,655
44475,675
44476,653
44477,632
44478,664
44479,717
44480,731
44481,712
44482,701
44483,697
44484,693
44485,684
44486,680
44487,689
44488,705
44489,727
44490,721
44491,695
44492,685
44493,691
44494,712
44495,712
44496,660
44497,624
44498,665
44499,719
44500,718
44501,682
44502,666
44503,671
44504,665
44505,638
44506,610
44507,604
44508,610
44509,608
44510,616
44511,639
44512,654
44513,661
44514,661
44515,663
44516,663
44517,669
44518,712
44519,683
44520,666
44521,674
44522,693
44523,710
44524,724
44525,727
44526,728
44527,738
44528,738
44529,730
44530,700
44531,691
44532,687
44533,662
44534,634
44535,641
44536,663
44537,659
44538,648
44539,655
44540,669
44541,678
44542,668
44543,637
44544,624
44545,649
44546,681
44547,687
44548,670
44549,655
44550,649
44551,653
44552,682
44553,713
44554,719
44555,732
44556,738
44557,716
44558,682
44559,658
44560,653
44561,662
44562,662
44563,677
44564,708
44565,720
44566,721
44567,717
44568,629
44569,613
44570,622
44571,630
44572,644
44573,664
44574,689
44575,705
44576,705
44577,705
44578,719
44579,718
44580,699
44581,697
44582,726
44583,738
44584,719
44585,701
44586,709
44587,704
44588,667
44589,632
44590,636
44591,666
44592,663
44593,624
44594,615
44595,650
44596,680
44597,660
44598,615
44599,608
44600,635
44601,668
44602,694
44603,684
44604,671
44605,696
44606,712
44607,690
44608,668
44609,660
44610,670
44611,680
44612,682
44613,692
44614,703
44615,707
44616,713
44617,692
44618,655
44619,611
44620,586
44621,587
44622,634
44623,704
44624,704
44625,679
44626,711
44627,738
44628,706
44629,634
44630,611
44631,657
44632,670
44633,635
44634,643
44635,676
44636,680
44637,658
44638,635
44639,656
44640,716
44641,738
44642,717
44643,705
44644,730
44645,738
44646,701
44647,670
44648,679
44649,690
44650,693
44651,700
44652,705
44653,690
44654,651
44655,626
44656,651
44657,675
44658,656
44659,634
44660,624
44661,608
44662,580
44663,576
44664,617
44665,660
44666,664
44667,658
44668,719
44669,664
44670,609
44671,608
44672,654
44673,722
44674,738
44675,715
44676,675
44677,693
44678,712
44679,692
44680,639
44681,624
44682,673
44683,705
44684,686
44685,649
44686,635
44687,648
44688,639
44689,617
44690,632
44691,654
44692,648
44693,625
44694,607
44695,628
44696,668
44697,645
44698,599
44699,625
44700,701
44701,735
44702,711
44703,683
44704,695
44705,705
44706,699
44707,711
44708,731
44709,738
44710,732
44711,709
44712,677
44713,668
44714,655
44715,616
44716,612
44717,663
44718,664
44719,707
44720,738
44721,738
44722,697
44723,682
44724,694
44725,703
44726,697
44727,690
44728,691
44729,697
44730,692
44731,673
44732,665
44733,665
44734,662
44735,669
44736,692
44737,699
44738,690
44739,687
44740,684
44741,662
44742,636
44743,628
44744,622
44745,624
44746,621
44747,612
44748,625
44749,636
44750,628
44751,634
44752,655
44753,667
44754,652
44755,638
44756,657
44757,695
44758,714
44759,717
44760,732
44761,738
44762,738
44763,738
44764,729
44765,668
44766,673
44767,727
44768,674
44769,677
44770,676
44771,660
44772,660
44773,662
44774,651
44775,656
44776,686
44777,680
44778,640
44779,643
44780,669
44781,661
44782,647
44783,654
44784,670
44785,677
44786,656
44787,636
44788,663
44789,703
44790,708
44791,676
44792,643
44793,655
44794,691
44795,701
44796,675
44797,646
44798,649
44799,683
44800,702
44801,705
44802,697
44803,693
44804,701
44805,713
44806,701
44807,681
44808,673
44809,671
44810,680
44811,691
44812,684
44813,666
44814,637
44815,611
44816,622
44817,640
44818,730
44819,720
44820,738
44821,738
44822,680
44823,611
44824,622
44825,661
44826,660
44827,634
44828,640
44829,683
44830,737
44831,738
44832,686
44833,608
44834,613
44835,646
44836,633
44837,614
44838,611
44839,618
44840,651
44841,698
44842,709
44843,674
44844,641
44845,649
44846,710
44847,738
44848,738
44849,689
44850,662
44851,691
44852,717
44853,690
44854,625
44855,633
44856,718
44857,738
44858,690
44859,651
44860,671
44861,697
44862,684
44863,676
44864,688
44865,670
44866,637
44867,633
44868,697
44869,735
44870,738
44871,712
44872,709
44873,710
44874,702
44875,710
44876,720
44877,718
44878,708
44879,707
44880,716
44881,718
44882,717
44883,719
44884,685
44885,626
44886,595
44887,600
44888,629
44889,657
44890,638
44891,616
44892,673
44893,738
44894,738
44895,674
44896,635
44897,651
44898,673
44899,658
44900,643
44901,637
44902,631
44903,659
44904,699
44905,699
44906,679
44907,710
44908,738
44909,738
44910,682
44911,648
44912,673
44913,690
44914,668
44915,650
44916,655
44917,670
44918,738
44919,731
44920,670
44921,632
44922,645
44923,642
44924,611
44925,627
44926,682
44927,703
44928,698
44929,697
44930,694
44931,676
44932,652
44933,630
44934,620
44935,632
44936,643
44937,647
44938,658
44939,693
44940,719
44941,711
44942,708
44943,733
44944,738
44945,733
44946,704
44947,689
44948,683
44949,678
44950,673
44951,681
44952,696
44953,692
44954,678
44955,686
44956,699
44957,698
44958,689
44959,683
44960,674
44961,670
44962,676
44963,667
44964,643
44965,636
44966,652
44967,675
44968,652
44969,640
44970,629
44971,641
44972,656
44973,633
44974,599
44975,608
44976,630
44977,623
44978,625
44979,673
44980,738
44981,738
44982,727
44983,733
44984,738
44985,738
44986,738
44987,700
44988,695
44989,687
44990,656
44991,646
44992,676
44993,699
44994,695
44995,696
44996,687
44997,661
44998,644
44999,636
45000,622
45001,634
45002,650
45003,649
45004,651
45005,666
45006,679
45007,663
45008,645
45009,659
45010,688
45011,682
45012,662
45013,667
45014,692
45015,706
45016,689
45017,681
45018,651
45019,710
45020,736
45021,711
45022,678
45023,689
45024,711
45025,690
45026,648
45027,671
45028,738
45029,738
45030,738
45031,729
45032,699
45033,672
45034,660
45035,652
45036,631
45037,608
45038,632
45039,688
45040,720
45041,701
45042,649
45043,625
45044,659
45045,691
45046,666
45047,625
45048,640
45049,694
45050,700
45051,653
45052,633
45053,670
45054,703
45055,697
45056,677
45057,687
45058,705
45059,713
45060,704
45061,684
45062,665
45063,653
45064,651
45065,671
45066,679
45067,667
45068,591
45069,644
45070,692
45071,695
45072,656
45073,617
45074,622
45075,652
45076,645
45077,625
45078,655
45079,714
45080,738
45081,738
45082,738
45083,729
45084,696
45085,685
45086,707
45087,695
45088,637
45089,639
45090,709
45091,738
45092,702
45093,641
45094,626
45095,667
45096,682
45097,638
45098,602
45099,636
45100,686
45101,671
45102,625
45103,626
45104,664
45105,658
45106,616
45107,622
45108,676
45109,719
45110,717
45111,691
45112,687
45113,691
45114,677
45115,650
45116,652
45117,685
45118,610
45119,659
45120,699
45121,677
45122,623
45123,589
45124,599
45125,623
45126,611
45127,580
45128,595
45129,642
45130,679
45131,676
45132,657
45133,651
45134,667
45135,698
45136,732
45137,738
45138,738
45139,727
45140,738
45141,738
45142,738
45143,738
45144,657
45145,630
45146,654
45147,660
45148,626
45149,609
45150,651
45151,688
45152,658
45153,621
45154,634
45155,655
45156,645
45157,635
45158,655
45159,688
45160,716
45161,723
45162,702
45163,668
45164,633
45165,619
45166,627
45167,656
45168,717
45169,738
45170,708
45171,671
45172,656
45173,654
45174,647
45175,634
45176,632
45177,658
45178,674
45179,669
45180,656
45181,635
45182,618
45183,598
45184,590
45185,611
45186,652
45187,677
45188,679
45189,687
45190,713
45191,735
45192,730
45193,703
45194,705
45195,733
45196,738
45197,730
45198,705
45199,718
45200,738
45201,738
45202,688
45203,657
45204,655
45205,648
45206,631
45207,638
45208,661
45209,670
45210,663
45211,667
45212,663
45213,633
45214,605
45215,603
45216,624
45217,643
45218,647
45219,621
45220,627
45221,667
45222,688
45223,674
45224,664
45225,675
45226,693
45227,688
45228,656
45229,641
45230,668
45231,700
45232,698
45233,681
45234,689
45235,708
45236,708
45237,692
45238,677
45239,674
45240,674
45241,672
45242,674
45243,685
45244,689
45245,679
45246,670
45247,656
45248,639
45249,626
45250,622
45251,622
45252,625
45253,639
45254,639
45255,631
45256,631
45257,633
45258,644
45259,658
45260,669
45261,687
45262,730
45263,738
45264,738
45265,683
45266,699
45267,738
45268,647
45269,654
45270,648
45271,651
45272,670
45273,689
45274,698
45275,696
45276,661
45277,618
45278,606
45279,625
45280,650
45281,695
45282,738
45283,738
45284,738
45285,738
45286,727
45287,689
45288,667
45289,676
45290,690
45291,677
45292,673
45293,680
45294,669
45295,661
45296,662
45297,659
45298,682
45299,708
45300,701
45301,683
45302,667
45303,665
45304,651
45305,612
45306,593
45307,610
45308,635
45309,660
45310,657
45311,621
45312,612
45313,659
45314,687
45315,666
45316,659
45317,709
45318,643
45319,625
45320,619
45321,633
45322,655
45323,676
45324,675
45325,670
45326,674
45327,656
45328,634
45329,630
45330,628
45331,637
45332,704
45333,738
45334,738
45335,706
45336,699
45337,717
