,vibration
18416,710
18417,711
18418,695
18419,699
18420,700
18421,690
18422,692
18423,704
18424,714
18425,706
18426,698
18427,695
18428,687
18429,680
18430,676
18431,691
18432,708
18433,698
18434,691
18435,700
18436,680
18437,624
18438,631
18439,676
18440,679
18441,696
18442,726
18443,718
18444,690
18445,666
18446,651
18447,653
18448,654
18449,639
18450,637
18451,657
18452,654
18453,620
18454,604
18455,620
18456,634
18457,643
18458,696
18459,698
18460,672
18461,631
18462,616
18463,647
18464,690
18465,705
18466,658
18467,609
18468,594
18469,602
18470,621
18471,624
18472,618
18473,642
18474,703
18475,738
18476,738
18477,700
18478,683
18479,697
18480,725
18481,702
18482,634
18483,649
18484,728
18485,738
18486,676
18487,644
18488,671
18489,708
18490,711
18491,711
18492,703
18493,701
18494,735
18495,738
18496,703
18497,689
18498,698
18499,708
18500,702
18501,668
18502,635
18503,648
18504,697
18505,695
18506,658
18507,656
18508,681
18509,673
18510,701
18511,696
18512,653
18513,632
18514,659
18515,685
18516,678
18517,655
18518,629
18519,622
18520,631
18521,631
18522,637
18523,657
18524,672
18525,674
18526,689
18527,696
18528,674
18529,665
18530,687
18531,686
18532,669
18533,671
18534,677
18535,673
18536,673
18537,692
18538,711
18539,701
18540,682
18541,693
18542,705
18543,696
18544,695
18545,710
18546,729
18547,735
18548,718
18549,684
18550,648
18551,655
18552,698
18553,721
18554,724
18555,735
18556,726
18557,690
18558,643
18559,667
18560,681
18561,704
18562,733
18563,738
18564,738
18565,706
18566,696
18567,703
18568,702
18569,707
18570,702
18571,675
18572,661
18573,642
18574,624
18575,635
18576,633
18577,631
18578,664
18579,704
18580,709
18581,690
18582,665
18583,641
18584,654
18585,688
18586,681
18587,664
18588,675
18589,683
18590,675
18591,661
18592,651
18593,670
18594,707
18595,738
18596,738
18597,718
18598,693
18599,682
18600,708
18601,707
18602,658
18603,638
18604,656
18605,662
18606,670
18607,685
18608,682
18609,683
18610,699
18611,691
18612,677
18613,704
18614,738
18615,696
18616,637
18617,629
18618,667
18619,685
18620,656
18621,614
18622,593
18623,618
18624,642
18625,645
18626,647
18627,639
18628,640
18629,669
18630,694
18631,660
18632,615
18633,647
18634,738
18635,738
18636,715
18637,694
18638,738
18639,738
18640,726
18641,664
18642,626
18643,647
18644,683
18645,664
18646,620
18647,615
18648,644
18649,660
18650,650
18651,630
18652,611
18653,630
18654,691
18655,716
18656,685
18657,670
18658,678
18659,644
18660,621
18661,632
18662,647
18663,637
18664,621
18665,629
18666,644
18667,652
18668,661
18669,674
18670,699
18671,719
18672,721
18673,728
18674,732
18675,716
18676,700
18677,697
18678,701
18679,693
18680,670
18681,652
18682,650
18683,650
18684,642
18685,633
18686,640
18687,661
18688,666
18689,662
18690,654
18691,638
18692,630
18693,634
18694,634
18695,623
18696,636
18697,660
18698,681
18699,698
18700,702
18701,697
18702,696
18703,701
18704,697
18705,692
18706,691
18707,693
18708,716
18709,721
18710,724
18711,718
18712,706
18713,701
18714,690
18715,670
18716,648
18717,642
18718,649
18719,623
18720,597
18721,617
18722,637
18723,644
18724,648
18725,655
18726,673
18727,688
18728,689
18729,691
18730,709
18731,724
18732,728
18733,730
18734,717
18735,719
18736,738
18737,727
18738,676
18739,671
18740,692
18741,688
18742,695
18743,709
18744,687
18745,660
18746,665
18747,664
18748,642
18749,639
18750,669
18751,679
18752,666
18753,675
18754,709
18755,738
18756,738
18757,683
18758,666
18759,687
18760,695
18761,694
18762,717
18763,738
18764,720
18765,674
18766,676
18767,686
18768,675
18769,670
18770,690
18771,704
18772,679
18773,641
18774,637
18775,645
18776,639
18777,633
18778,658
18779,698
18780,699
18781,680
18782,679
18783,694
18784,687
18785,676
18786,657
18787,619
18788,605
18789,612
18790,613
18791,638
18792,647
18793,626
18794,644
18795,694
18796,695
18797,662
18798,664
18799,724
18800,738
18801,738
18802,738
18803,732
18804,738
18805,738
18806,687
18807,631
18808,643
18809,655
18810,684
18811,708
18812,691
18813,672
18814,660
18815,653
18816,664
18817,692
18818,709
18819,698
18820,678
18821,690
18822,690
18823,591
18824,648
18825,655
18826,696
18827,731
18828,684
18829,631
18830,655
18831,684
18832,668
18833,655
18834,673
18835,704
18836,715
18837,689
18838,657
18839,651
18840,655
18841,659
18842,652
18843,647
18844,639
18845,617
18846,599
18847,592
18848,610
18849,655
18850,688
18851,710
18852,726
18853,737
18854,715
18855,665
18856,662
18857,705
18858,698
18859,734
18860,738
18861,718
18862,684
18863,686
18864,713
18865,718
18866,680
18867,670
18868,690
18869,683
18870,656
18871,641
18872,640
18873,641
18874,644
18875,657
18876,664
18877,638
18878,616
18879,625
18880,646
18881,650
18882,647
18883,670
18884,699
18885,713
18886,714
18887,695
18888,687
18889,719
18890,738
18891,738
18892,682
18893,664
18894,692
18895,704
18896,660
18897,635
18898,662
18899,693
18900,682
18901,666
18902,676
18903,692
18904,707
18905,721
18906,719
18907,692
18908,698
18909,682
18910,661
18911,693
18912,725
18913,707
18914,683
18915,688
18916,700
18917,695
18918,683
18919,692
18920,729
18921,738
18922,723
18923,708
18924,705
18925,695
18926,670
18927,677
18928,716
18929,729
18930,720
18931,711
18932,700
18933,708
18934,722
18935,718
18936,723
18937,713
18938,695
18939,705
18940,683
18941,620
18942,595
18943,627
18944,636
18945,621
18946,618
18947,612
18948,633
18949,674
18950,685
18951,659
18952,640
18953,665
18954,719
18955,738
18956,738
18957,738
18958,674
18959,618
18960,608
18961,627
18962,637
18963,655
18964,673
18965,658
18966,632
18967,641
18968,678
18969,718
18970,709
18971,683
18972,691
18973,710
18974,695
18975,660
18976,657
18977,693
18978,705
18979,682
18980,672
18981,644
18982,612
18983,640
18984,693
18985,699
18986,668
18987,645
18988,642
18989,675
18990,675
18991,632
18992,629
18993,694
18994,732
18995,718
18996,695
18997,683
18998,679
18999,681
19000,670
19001,630
19002,592
19003,595
19004,630
19005,641
19006,612
19007,593
19008,636
19009,655
19010,664
19011,686
19012,723
19013,738
19014,705
19015,688
19016,705
19017,706
19018,677
19019,649
19020,650
19021,669
19022,670
19023,637
19024,623
19025,675
19026,732
19027,715
19028,679
19029,689
19030,703
19031,683
19032,647
19033,633
19034,654
19035,681
19036,690
19037,681
19038,652
19039,633
19040,648
19041,674
19042,670
19043,647
19044,642
19045,659
19046,659
19047,646
19048,637
19049,646
19050,669
19051,681
19052,686
19053,700
19054,696
19055,681
19056,689
19057,720
19058,629
19059,620
19060,614
19061,618
19062,630
19063,643
19064,658
19065,663
19066,673
19067,671
19068,672
19069,699
19070,714
19071,699
19072,683
19073,702
19074,738
19075,738
19076,694
19077,672
19078,713
19079,730
19080,705
19081,688
19082,688
19083,688
19084,677
19085,664
19086,664
19087,674
19088,672
19089,665
19090,658
19091,644
19092,631
19093,646
19094,676
19095,674
19096,671
19097,700
19098,718
19099,708
19100,700
19101,700
19102,699
19103,685
19104,667
19105,654
19106,661
19107,683
19108,651
19109,643
19110,633
19111,633
19112,631
19113,656
19114,705
19115,713
19116,706
19117,725
19118,738
19119,735
19120,726
19121,723
19122,730
19123,732
19124,694
19125,634
19126,613
19127,618
19128,605
19129,593
19130,602
19131,632
19132,665
19133,686
19134,677
19135,660
19136,661
19137,669
19138,677
19139,678
19140,658
19141,640
19142,663
19143,676
19144,653
19145,650
19146,664
19147,677
19148,697
19149,711
19150,700
19151,709
19152,738
19153,738
19154,686
19155,664
19156,670
19157,672
19158,738
19159,738
19160,738
19161,738
19162,728
19163,713
19164,721
19165,727
19166,709
19167,676
19168,659
19169,653
19170,638
19171,618
19172,621
19173,650
19174,683
19175,691
19176,673
19177,659
19178,662
19179,674
19180,676
19181,671
19182,677
19183,664
19184,639
19185,647
19186,652
19187,641
19188,653
19189,703
19190,738
19191,729
19192,700
19193,701
19194,711
19195,705
19196,709
19197,732
19198,738
19199,714
19200,681
19201,683
19202,700
19203,684
19204,653
19205,657
19206,688
19207,692
19208,689
19209,703
19210,708
19211,681
19212,658
19213,666
19214,674
19215,660
19216,660
19217,671
19218,669
19219,669
19220,661
19221,649
19222,645
19223,637
19224,638
19225,643
19226,666
19227,700
19228,700
19229,695
19230,716
19231,725
19232,709
19233,701
19234,716
19235,735
19236,723
19237,695
19238,675
19239,673
19240,662
19241,641
19242,644
19243,671
19244,683
19245,688
19246,697
19247,703
19248,715
19249,717
19250,703
19251,707
19252,728
19253,718
19254,691
19255,689
19256,679
19257,649
19258,654
19259,665
19260,631
19261,602
19262,620
19263,636
19264,630
19265,629
19266,643
19267,661
19268,662
19269,649
19270,675
19271,733
19272,738
19273,738
19274,738
19275,733
19276,697
19277,649
19278,640
19279,652
19280,647
19281,662
19282,701
19283,714
19284,676
19285,616
19286,613
19287,659
19288,664
19289,607
19290,594
19291,634
19292,659
19293,652
19294,653
19295,684
19296,711
19297,706
19298,673
19299,651
19300,642
19301,631
19302,642
19303,686
19304,714
19305,707
19306,692
19307,680
19308,708
19309,724
19310,707
19311,667
19312,644
19313,665
19314,682
19315,681
19316,681
19317,676
19318,698
19319,738
19320,738
19321,730
19322,714
19323,719
19324,732
19325,724
19326,705
19327,687
19328,680
19329,705
19330,699
19331,627
19332,566
19333,568
19334,612
19335,630
19336,602
19337,593
19338,632
19339,677
19340,684
19341,672
19342,686
19343,717
19344,738
19345,738
19346,738
19347,717
19348,718
19349,729
19350,709
19351,671
19352,632
19353,602
19354,607
19355,633
19356,634
19357,626
19358,656
19359,687
19360,731
19361,728
19362,672
19363,636
19364,648
19365,672
19366,675
19367,677
19368,690
19369,708
19370,738
19371,738
19372,681
19373,641
19374,651
19375,667
19376,665
19377,638
19378,623
19379,656
19380,692
19381,697
19382,679
19383,640
19384,620
19385,640
19386,667
19387,676
19388,669
19389,688
19390,724
19391,728
19392,702
19393,678
19394,687
19395,723
19396,738
19397,725
19398,712
19399,707
19400,710
19401,697
19402,658
19403,643
19404,658
19405,672
19406,652
19407,635
19408,693
19409,662
19410,624
19411,610
19412,634
19413,672
19414,681
19415,667
19416,670
19417,674
19418,661
19419,644
19420,644
19421,658
19422,679
19423,665
19424,637
19425,640
19426,657
19427,652
19428,655
19429,672
19430,676
19431,691
19432,724
19433,738
19434,738
19435,731
19436,729
19437,738
19438,731
19439,683
19440,639
19441,642
19442,678
19443,679
19444,664
19445,670
19446,692
19447,710
19448,704
19449,659
19450,624
19451,617
19452,634
19453,666
19454,677
19455,641
19456,629
19457,651
19458,714
19459,697
19460,688
19461,674
19462,635
19463,609
19464,636
19465,685
19466,688
19467,654
19468,650
19469,673
19470,690
19471,692
19472,693
19473,707
19474,716
19475,689
19476,652
19477,658
19478,696
19479,709
19480,682
19481,660
19482,668
19483,661
19484,635
19485,618
19486,612
19487,617
19488,643
19489,682
19490,710
19491,703
19492,696
19493,705
19494,725
19495,729
19496,697
19497,682
19498,715
19499,738
19500,724
19501,669
19502,643
19503,659
19504,673
19505,649
19506,624
19507,644
19508,712
19509,706
19510,681
19511,689
19512,704
19513,688
19514,672
19515,679
19516,705
19517,721
19518,711
19519,691
19520,687
19521,688
19522,692
19523,680
19524,657
19525,672
19526,727
19527,738
19528,725
19529,716
19530,734
19531,715
19532,660
19533,630
19534,647
19535,688
19536,700
19537,680
19538,650
19539,619
19540,621
19541,637
19542,646
19543,655
19544,657
19545,664
19546,693
19547,693
19548,657
19549,631
19550,661
19551,714
19552,720
19553,726
19554,738
19555,738
19556,726
19557,678
19558,671
19559,690
19560,688
19561,674
19562,682
19563,712
19564,714
19565,699
19566,697
19567,678
19568,678
19569,691
19570,655
19571,623
19572,641
19573,666
19574,663
19575,669
19576,721
19577,738
19578,726
19579,688
19580,673
19581,670
19582,659
19583,646
19584,675
19585,718
19586,719
19587,691
19588,675
19589,676
19590,672
19591,658
19592,662
19593,682
19594,696
19595,688
19596,661
19597,630
19598,617
19599,625
19600,639
19601,654
19602,680
19603,699
19604,692
19605,669
19606,667
19607,670
19608,678
19609,718
19610,696
19611,679
19612,683
19613,672
19614,651
19615,658
19616,679
19617,709
19618,719
19619,690
19620,672
19621,684
19622,684
19623,675
19624,682
19625,675
19626,650
19627,635
19628,639
19629,618
19630,606
19631,633
19632,675
19633,693
19634,694
19635,711
19636,736
19637,738
19638,719
19639,721
19640,738
19641,738
19642,703
19643,660
19644,661
19645,665
19646,665
19647,666
19648,676
19649,686
19650,695
19651,681
19652,621
19653,590
19654,629
19655,653
19656,650
19657,641
19658,614
19659,651
19660,695
19661,697
19662,685
19663,699
19664,732
19665,738
19666,714
19667,701
19668,709
19669,717
19670,721
19671,705
19672,689
19673,677
19674,675
19675,697
19676,701
19677,684
19678,667
19679,678
19680,710
19681,699
19682,633
19683,593
19684,624
19685,671
19686,685
19687,670
19688,685
19689,729
19690,738
19691,698
19692,673
19693,688
19694,695
19695,687
19696,685
19697,678
19698,660
19699,661
19700,665
19701,662
19702,661
19703,661
19704,675
19705,709
19706,723
19707,698
19708,647
19709,663
19710,665
19711,655
19712,639
19713,617
19714,626
19715,655
19716,662
19717,657
19718,662
19719,660
19720,665
19721,674
19722,672
19723,689
19724,729
19725,738
19726,724
19727,684
19728,668
19729,680
19730,703
19731,684
19732,651
19733,652
19734,670
19735,664
19736,649
19737,650
19738,652
19739,645
19740,634
19741,632
19742,641
19743,661
19744,684
19745,698
19746,697
19747,685
19748,665
19749,669
19750,688
19751,692
19752,694
19753,705
19754,722
19755,718
19756,685
19757,676
19758,691
19759,670
19760,673
19761,701
19762,712
19763,683
19764,658
19765,669
19766,690
19767,683
19768,672
19769,681
19770,699
19771,693
19772,678
19773,664
19774,662
19775,662
19776,670
19777,696
19778,698
19779,698
19780,702
19781,695
19782,685
19783,683
19784,684
19785,677
19786,688
19787,690
19788,651
19789,636
19790,658
19791,671
19792,670
19793,659
19794,645
19795,659
19796,675
19797,669
19798,673
19799,677
19800,666
19801,651
19802,669
19803,707
19804,709
19805,692
19806,715
19807,738
19808,699
19809,685
19810,700
19811,702
19812,670
19813,649
19814,671
19815,689
19816,670
19817,638
19818,651
19819,666
19820,650
19821,618
19822,607
19823,623
19824,648
19825,651
19826,668
19827,700
19828,693
19829,711
19830,738
19831,738
19832,687
19833,637
19834,612
19835,630
19836,654
19837,665
19838,687
19839,710
19840,714
19841,699
19842,668
19843,648
19844,652
19845,673
19846,694
19847,713
19848,738
19849,738
19850,718
19851,706
19852,695
19853,681
19854,665
19855,648
19856,639
19857,631
19858,711
19859,704
19860,701
19861,704
19862,700
19863,689
19864,675
19865,660
19866,663
19867,670
19868,662
19869,655
19870,676
19871,701
19872,700
19873,689
19874,680
19875,667
19876,652
19877,636
19878,625
19879,638
19880,651
19881,648
19882,657
19883,691
19884,706
19885,703
19886,714
19887,731
19888,732
19889,718
19890,710
19891,694
19892,682
19893,679
19894,675
19895,667
19896,657
19897,664
19898,675
19899,678
19900,685
19901,697
19902,713
19903,725
19904,714
19905,683
19906,654
19907,635
19908,683
19909,656
19910,634
19911,654
19912,689
19913,694
19914,672
19915,649
19916,639
19917,633
19918,626
19919,621
19920,616
19921,614
19922,620
19923,638
19924,658
19925,665
19926,655
19927,660
19928,689
19929,714
19930,728
19931,738
19932,738
19933,738
19934,730
19935,719
19936,716
19937,696
19938,676
19939,674
19940,680
19941,677
19942,673
19943,669
19944,654
19945,641
19946,653
19947,667
19948,679
19949,695
19950,696
19951,688
19952,680
19953,686
19954,689
19955,668
19956,666
19957,688
19958,645
19959,651
19960,695
19961,714
19962,696
19963,680
19964,674
19965,663
19966,647
19967,631
19968,648
19969,680
19970,701
19971,697
19972,667
19973,661
19974,643
19975,595
19976,576
19977,606
19978,618
19979,621
19980,640
19981,663
19982,670
19983,677
19984,698
19985,737
19986,738
19987,738
19988,722
19989,728
19990,738
19991,714
19992,643
19993,630
19994,648
19995,639
19996,605
19997,597
19998,632
19999,663
20000,645
20001,640
20002,667
20003,664
20004,624
20005,649
20006,722
20007,703
20008,703
20009,698
20010,701
20011,682
20012,664
20013,664
20014,679
20015,688
20016,699
20017,712
20018,711
20019,704
20020,694
20021,680
20022,675
20023,677
20024,660
20025,645
20026,652
20027,659
20028,644
20029,626
20030,632
20031,633
20032,616
20033,614
20034,634
20035,663
20036,694
20037,694
20038,661
20039,654
20040,677
20041,679
20042,666
20043,668
20044,695
20045,731
20046,732
20047,701
20048,688
20049,695
20050,680
20051,638
20052,625
20053,646
20054,646
20055,640
20056,658
20057,678
20058,733
20059,705
20060,674
20061,702
20062,738
20063,725
20064,680
20065,667
20066,694
20067,713
20068,697
20069,681
20070,684
20071,685
20072,677
20073,677
20074,689
20075,701
20076,710
20077,718
20078,704
20079,657
20080,613
20081,615
20082,642
20083,640
20084,623
20085,612
20086,611
20087,615
20088,612
20089,597
20090,596
20091,626
20092,674
20093,708
20094,717
20095,712
20096,698
20097,693
20098,705
20099,713
20100,717
20101,736
20102,738
20103,704
20104,677
20105,668
20106,660
20107,650
20108,711
20109,715
20110,678
20111,645
20112,653
20113,683
20114,688
20115,672
20116,683
20117,721
20118,738
20119,738
20120,706
20121,684
20122,703
20123,698
20124,631
20125,585
20126,600
20127,641
20128,636
20129,585
20130,582
20131,631
20132,648
20133,639
20134,663
20135,691
20136,706
20137,712
20138,735
20139,738
20140,683
20141,658
20142,700
20143,730
20144,701
20145,660
20146,677
20147,713
20148,674
20149,604
20150,598
20151,638
20152,647
20153,614
20154,618
20155,652
20156,653
20157,640
20158,673
20159,688
20160,685
20161,682
20162,666
20163,645
20164,663
20165,697
20166,701
20167,686
20168,667
20169,665
20170,693
20171,703
20172,670
20173,660
20174,714
20175,738
20176,738
20177,702
20178,702
20179,727
20180,729
20181,695
20182,662
20183,640
20184,643
20185,655
20186,664
20187,686
20188,714
20189,731
20190,729
20191,711
20192,690
20193,670
20194,662
20195,666
20196,647
20197,630
20198,635
20199,645
20200,663
20201,661
20202,639
20203,642
20204,661
20205,659
20206,655
20207,678
20208,602
20209,577
20210,604
20211,650
20212,650
20213,622
20214,626
20215,659
20216,677
20217,674
20218,673
20219,682
20220,674
20221,650
20222,645
20223,653
20224,665
20225,684
20226,696
20227,694
20228,699
20229,713
20230,711
20231,696
20232,689
20233,703
20234,727
20235,730
20236,697
20237,675
20238,690
20239,714
20240,717
20241,709
20242,702
20243,704
20244,714
20245,703
20246,679
20247,661
20248,654
20249,633
20250,610
20251,598
20252,590
20253,588
20254,597
20255,605
20256,616
20257,637
20258,646
20259,659
20260,682
20261,696
20262,701
20263,689
20264,675
20265,677
20266,694
20267,729
20268,738
20269,738
20270,694
20271,658
20272,679
20273,703
20274,673
20275,640
20276,664
20277,720
20278,723
20279,656
20280,622
20281,653
20282,659
20283,630
20284,627
20285,640
20286,655
20287,660
20288,644
20289,641
20290,660
20291,672
20292,680
20293,695
20294,700
20295,689
20296,702
20297,714
20298,676
20299,643
20300,671
20301,711
20302,697
20303,660
20304,660
20305,698
20306,689
20307,634
20308,701
20309,641
20310,585
20311,608
20312,671
20313,667
20314,619
20315,622
20316,669
20317,697
20318,677
20319,657
20320,668
20321,684
20322,672
20323,647
20324,654
20325,695
20326,720
20327,719
20328,721
20329,707
20330,689
20331,686
20332,700
20333,706
20334,677
20335,650
20336,644
20337,633
20338,623
20339,607
20340,598
20341,634
20342,684
20343,696
20344,665
20345,640
20346,647
20347,656
20348,657
20349,667
20350,687
20351,710
20352,714
20353,695
20354,681
20355,686
20356,693
20357,699
20358,738
20359,738
20360,697
20361,662
20362,687
20363,716
20364,698
20365,669
20366,656
20367,665
20368,686
20369,690
20370,673
20371,684
20372,727
20373,738
20374,738
20375,691
20376,633
20377,640
20378,665
20379,652
20380,635
20381,645
20382,668
20383,669
20384,628
20385,586
20386,595
20387,640
20388,672
20389,685
20390,700
20391,718
20392,735
20393,735
20394,722
20395,718
20396,724
20397,735
20398,728
20399,713
20400,698
20401,683
20402,670
20403,659
20404,644
20405,636
20406,632
20407,630
20408,671
20409,706
20410,734
20411,736
20412,724
20413,715
20414,704
20415,675
20416,647
20417,642
20418,656
20419,680
20420,704
20421,723
20422,713
20423,669
20424,635
20425,628
20426,612
20427,582
20428,580
20429,618
20430,664
20431,693
20432,705
20433,702
20434,703
20435,717
20436,720
20437,713
20438,721
20439,728
20440,738
20441,738
20442,702
20443,659
20444,659
20445,666
20446,658
20447,637
20448,633
20449,659
20450,656
20451,632
20452,641
20453,679
20454,705
20455,707
20456,711
20457,717
20458,656
20459,659
20460,662
20461,669
20462,674
20463,674
20464,668
20465,666
20466,655
20467,650
20468,659
20469,681
20470,714
20471,715
20472,693
20473,695
20474,735
20475,738
20476,689
20477,656
20478,646
20479,622
20480,607
20481,613
20482,624
20483,632
20484,635
20485,640
20486,644
20487,649
20488,668
20489,698
20490,736
20491,738
20492,738
20493,709
20494,701
20495,707
20496,703
20497,688
20498,665
20499,647
20500,653
20501,661
20502,644
20503,627
20504,648
20505,681
20506,691
20507,675
20508,665
20509,681
20510,712
20511,716
20512,701
20513,688
20514,684
20515,656
20516,625
20517,632
20518,663
20519,675
20520,675
20521,686
20522,696
20523,697
20524,689
20525,679
20526,683
20527,710
20528,708
20529,661
20530,634
20531,641
20532,652
20533,641
20534,619
20535,612
20536,633
20537,653
20538,657
20539,652
20540,658
20541,675
20542,693
20543,693
20544,685
20545,691
20546,701
20547,704
20548,706
20549,715
20550,709
20551,689
20552,690
20553,685
20554,655
20555,630
20556,637
20557,658
20558,701
20559,695
20560,698
20561,716
20562,718
20563,692
20564,689
20565,710
20566,721
20567,723
20568,716
20569,703
20570,683
20571,661
20572,650
20573,665
20574,681
20575,673
20576,649
20577,659
20578,688
20579,688
20580,682
20581,695
20582,710
20583,707
20584,693
20585,675
20586,654
20587,640
20588,627
20589,617
20590,620
20591,624
20592,627
20593,651
20594,673
20595,665
20596,640
20597,621
20598,636
20599,674
20600,681
20601,682
20602,722
20603,738
20604,738
20605,720
20606,711
20607,718
20608,729
20609,688
20610,663
20611,672
20612,672
20613,665
20614,661
20615,663
20616,659
20617,657
20618,677
20619,695
20620,698
20621,694
20622,695
20623,678
20624,647
20625,643
20626,665
20627,689
20628,702
20629,692
20630,677
20631,685
20632,692
20633,679
20634,670
20635,676
20636,698
20637,699
20638,681
20639,678
20640,684
20641,683
20642,657
20643,628
20644,623
20645,638
20646,658
20647,673
20648,695
20649,713
20650,718
20651,733
20652,738
20653,709
20654,681
20655,651
20656,632
20657,633
20658,726
20659,733
20660,738
20661,738
20662,738
20663,738
20664,738
20665,727
20666,735
20667,729
20668,701
20669,674
20670,634
20671,590
20672,584
20673,607
20674,620
20675,619
20676,626
20677,641
20678,646
20679,641
20680,641
20681,664
20682,697
20683,706
20684,694
20685,705
20686,702
20687,668
20688,656
20689,680
20690,701
20691,700
20692,697
20693,701
20694,699
20695,690
20696,689
20697,699
20698,712
20699,706
20700,690
20701,691
20702,698
20703,675
20704,645
20705,672
20706,721
20707,716
20708,689
20709,689
20710,680
20711,679
20712,686
20713,679
20714,664
20715,661
20716,654
20717,643
20718,641
20719,644
20720,660
20721,659
20722,629
20723,620
20724,650
20725,668
20726,653
20727,661
20728,712
20729,738
20730,735
20731,702
20732,698
20733,724
20734,738
20735,726
20736,689
20737,671
20738,656
20739,634
20740,615
20741,609
20742,618
20743,635
20744,657
20745,676
20746,676
20747,672
20748,669
20749,664
20750,661
20751,675
20752,690
20753,689
20754,688
20755,703
20756,700
20757,723
20758,653
20759,675
20760,694
20761,697
20762,690
20763,697
20764,698
20765,672
20766,647
20767,653
20768,678
20769,660
20770,622
20771,619
20772,613
20773,591
20774,600
20775,639
20776,679
20777,682
20778,664
20779,662
20780,661
20781,667
20782,663
20783,666
20784,706
20785,712
20786,685
20787,685
20788,703
20789,703
20790,686
20791,686
20792,698
20793,676
20794,638
20795,636
20796,670
20797,692
20798,678
20799,676
20800,679
20801,656
20802,625
20803,617
20804,638
20805,656
20806,655
20807,668
20808,641
20809,643
20810,654
20811,651
20812,643
20813,643
20814,648
20815,647
20816,652
20817,671
20818,686
20819,690
20820,682
20821,682
20822,702
20823,712
20824,680
20825,658
20826,665
20827,656
20828,620
20829,615
20830,635
20831,634
20832,618
20833,645
20834,692
20835,680
20836,645
20837,682
20838,737
20839,738
20840,704
20841,703
20842,738
20843,738
20844,738
20845,700
20846,690
20847,678
20848,636
20849,616
20850,640
20851,654
20852,641
20853,628
20854,618
20855,611
20856,610
20857,627
20858,706
20859,666
20860,673
20861,723
20862,735
20863,703
20864,681
20865,690
20866,713
20867,696
20868,654
20869,640
20870,667
20871,693
20872,691
20873,687
20874,693
20875,714
20876,729
20877,725
20878,699
20879,661
20880,635
20881,642
20882,665
20883,654
20884,622
20885,617
20886,651
20887,669
20888,630
20889,607
20890,639
20891,668
20892,666
20893,672
20894,693
20895,724
20896,738
20897,738
20898,729
20899,674
20900,663
20901,667
20902,652
20903,642
20904,639
20905,633
20906,650
20907,669
20908,654
20909,693
20910,715
20911,708
20912,694
20913,703
20914,707
20915,694
20916,690
20917,680
20918,666
20919,687
20920,689
20921,654
20922,647
20923,656
20924,670
20925,691
20926,683
20927,652
20928,614
20929,606
20930,628
20931,636
20932,652
20933,672
20934,679
20935,701
20936,710
20937,694
20938,701
20939,730
20940,738
20941,724
20942,684
20943,671
20944,693
20945,706
20946,673
20947,657
20948,673
20949,655
20950,632
20951,635
20952,637
20953,635
20954,640
20955,659
20956,685
20957,674
20958,669
20959,670
20960,658
20961,662
20962,682
20963,686
20964,730
20965,738
20966,731
20967,712
20968,689
20969,655
20970,656
20971,673
20972,694
20973,721
20974,718
20975,684
20976,659
20977,654
20978,637
20979,627
20980,637
20981,644
20982,658
20983,688
20984,685
20985,670
20986,698
20987,727
20988,705
20989,689
20990,716
20991,728
20992,692
20993,680
20994,695
20995,688
20996,666
20997,660
20998,664
20999,648
21000,628
21001,653
21002,693
21003,685
21004,672
21005,685
21006,714
21007,732
21008,671
21009,622
21010,633
21011,645
21012,616
21013,611
21014,643
21015,668
21016,670
21017,664
21018,674
21019,677
21020,666
21021,644
21022,637
21023,666
21024,688
21025,687
21026,691
21027,700
21028,713
21029,718
21030,706
21031,692
21032,678
21033,674
21034,686
21035,686
21036,668
21037,665
21038,683
21039,690
21040,673
21041,658
21042,665
21043,693
21044,704
21045,686
21046,677
21047,683
21048,676
21049,661
21050,661
21051,661
21052,663
21053,667
21054,661
21055,653
21056,665
21057,668
21058,694
21059,694
21060,683
21061,676
21062,667
21063,665
21064,685
21065,701
21066,688
21067,689
21068,680
21069,656
21070,661
21071,668
21072,673
21073,685
21074,678
21075,662
21076,641
21077,629
21078,644
21079,662
21080,671
21081,658
21082,633
21083,640
21084,659
21085,660
21086,660
21087,686
21088,714
21089,709
21090,673
21091,661
21092,706
21093,738
21094,738
21095,720
21096,730
21097,705
21098,674
21099,660
21100,643
21101,637
21102,635
21103,628
21104,646
21105,663
21106,657
21107,658
21108,673
21109,663
21110,679
21111,692
21112,671
21113,652
21114,658
21115,682
21116,672
21117,643
21118,646
21119,667
21120,678
21121,674
21122,646
21123,615
21124,617
21125,635
21126,643
21127,652
21128,670
21129,681
21130,692
21131,685
21132,641
21133,648
21134,691
21135,699
21136,720
21137,738
21138,723
21139,692
21140,644
21141,602
21142,615
21143,638
21144,648
21145,661
21146,664
21147,643
21148,623
21149,643
21150,661
21151,662
21152,668
21153,681
21154,702
21155,707
21156,670
21157,657
21158,660
21159,664
21160,674
21161,679
21162,654
21163,622
21164,637
21165,653
21166,653
21167,643
21168,617
21169,624
21170,641
21171,622
21172,607
21173,635
21174,670
21175,684
21176,672
21177,660
21178,684
21179,724
21180,738
21181,736
21182,738
21183,726
21184,713
21185,719
21186,707
21187,678
21188,656
21189,648
21190,659
21191,658
21192,634
21193,634
21194,644
21195,636
21196,619
21197,622
21198,657
21199,682
21200,680
21201,668
21202,643
21203,630
21204,661
21205,692
21206,704
21207,731
21208,701
21209,689
21210,704
21211,736
21212,724
21213,675
21214,645
